,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
11050,3.0,8.0,0.0,0.0,0.0,0.0,16.0,3199.0,0.0,0.0,1.0,0.0
11051,3.0,8.0,0.0,0.0,0.0,0.0,16.0,3199.0,0.0,0.0,1.0,0.0
11052,3.0,8.0,0.0,0.0,0.0,0.0,15.0,3199.0,1.0,1.0,1.0,0.0
11053,3.0,8.0,0.0,0.0,0.0,0.0,15.0,3199.0,1.0,1.0,1.0,0.0
11054,3.0,8.0,1.0,0.0,2.0,1.0,25.0,3199.0,0.0,0.0,1.0,1.0
11055,3.0,8.0,1.0,0.0,2.0,1.0,25.0,3199.0,0.0,0.0,1.0,1.0
11056,3.0,8.0,2.0,0.0,11.0,1.0,29.0,3198.0,0.0,0.0,1.0,0.0
11057,3.0,8.0,2.0,0.0,11.0,1.0,29.0,3198.0,0.0,0.0,1.0,0.0
11058,3.0,8.0,28.0,1.0,1.0,1.0,11.0,3205.0,0.0,1.0,1.0,0.0
11059,3.0,8.0,28.0,1.0,1.0,1.0,11.0,3205.0,0.0,1.0,1.0,0.0
11060,3.0,8.0,0.0,1.0,12.0,0.0,11.0,3196.0,0.0,1.0,1.0,1.0
11061,3.0,8.0,0.0,1.0,12.0,0.0,11.0,3196.0,0.0,1.0,1.0,1.0
11062,3.0,8.0,2.0,2.0,0.0,0.0,13.0,3196.0,1.0,0.0,1.0,1.0
11063,3.0,8.0,2.0,2.0,0.0,0.0,13.0,3196.0,1.0,0.0,1.0,1.0
11064,3.0,8.0,0.0,4.0,0.0,0.0,12.0,3195.0,0.0,0.0,1.0,1.0
11065,3.0,8.0,0.0,4.0,0.0,0.0,12.0,3195.0,0.0,0.0,1.0,1.0
11066,3.0,8.0,3.0,0.0,2.0,2.0,21.0,2859.0,0.0,0.0,0.0,1.0
11067,3.0,8.0,3.0,0.0,2.0,2.0,21.0,2859.0,0.0,0.0,0.0,1.0
11068,3.0,8.0,0.0,0.0,0.0,0.0,466.0,2858.0,0.0,0.0,1.0,1.0
11069,3.0,8.0,0.0,0.0,0.0,0.0,466.0,2858.0,0.0,0.0,1.0,1.0
11070,3.0,8.0,0.0,2.0,0.0,0.0,394.0,2858.0,1.0,1.0,1.0,1.0
11071,3.0,8.0,0.0,2.0,0.0,0.0,394.0,2858.0,1.0,1.0,1.0,1.0
11072,3.0,8.0,1.0,0.0,0.0,0.0,61.0,2858.0,1.0,1.0,1.0,1.0
11073,3.0,8.0,1.0,0.0,0.0,0.0,61.0,2858.0,1.0,1.0,1.0,1.0
11074,3.0,8.0,1.0,0.0,0.0,0.0,629.0,2857.0,0.0,1.0,1.0,0.0
11075,3.0,8.0,1.0,0.0,0.0,0.0,629.0,2857.0,0.0,1.0,1.0,0.0
11076,3.0,8.0,0.0,0.0,0.0,0.0,424.0,2857.0,0.0,0.0,1.0,0.0
11077,3.0,8.0,0.0,0.0,0.0,0.0,424.0,2857.0,0.0,0.0,1.0,0.0
11078,3.0,8.0,22.0,0.0,25.0,1.0,303.0,2857.0,0.0,1.0,1.0,0.0
11079,3.0,8.0,22.0,0.0,25.0,1.0,303.0,2857.0,0.0,1.0,1.0,0.0
11080,3.0,8.0,11.0,0.0,0.0,0.0,230.0,2856.0,0.0,0.0,1.0,0.0
11081,3.0,8.0,11.0,0.0,0.0,0.0,230.0,2856.0,0.0,0.0,1.0,1.0
11082,3.0,10.0,9.0,0.0,94.0,1.0,11.0,2856.0,0.0,1.0,1.0,1.0
11083,3.0,10.0,9.0,0.0,94.0,1.0,11.0,2856.0,0.0,1.0,1.0,1.0
11084,3.0,8.0,1.0,0.0,0.0,0.0,18.0,2855.0,1.0,1.0,1.0,0.0
11085,3.0,8.0,1.0,0.0,0.0,0.0,18.0,2855.0,1.0,1.0,1.0,0.0
11086,3.0,8.0,0.0,1.0,14.0,0.0,66.0,2855.0,1.0,1.0,1.0,1.0
11087,3.0,8.0,0.0,1.0,14.0,0.0,66.0,2855.0,1.0,1.0,1.0,1.0
11088,3.0,8.0,0.0,1.0,0.0,0.0,19.0,2855.0,1.0,1.0,1.0,1.0
11089,3.0,8.0,0.0,1.0,0.0,0.0,19.0,2855.0,1.0,1.0,1.0,1.0
11090,3.0,8.0,32.0,5.0,1.0,0.0,13.0,2854.0,0.0,1.0,0.0,0.0
11091,3.0,8.0,32.0,5.0,1.0,0.0,13.0,2854.0,0.0,1.0,0.0,0.0
11092,3.0,8.0,0.0,3.0,0.0,0.0,135.0,2854.0,0.0,1.0,1.0,1.0
11093,3.0,8.0,0.0,3.0,0.0,0.0,135.0,2854.0,0.0,1.0,1.0,1.0
11094,3.0,9.0,10.0,1.0,79.0,2.0,12.0,2854.0,0.0,0.0,1.0,0.0
11095,3.0,9.0,10.0,1.0,79.0,2.0,12.0,2854.0,0.0,0.0,1.0,0.0
11096,3.0,8.0,0.0,0.0,0.0,0.0,45.0,2853.0,1.0,1.0,1.0,1.0
11097,3.0,8.0,0.0,0.0,0.0,0.0,45.0,2853.0,1.0,1.0,1.0,1.0
11098,3.0,8.0,0.0,0.0,0.0,0.0,585.0,2853.0,0.0,0.0,1.0,0.0
11099,3.0,8.0,0.0,0.0,0.0,0.0,585.0,2853.0,0.0,0.0,1.0,0.0
11100,3.0,8.0,0.0,1.0,0.0,0.0,183.0,2852.0,1.0,0.0,1.0,0.0
11101,3.0,8.0,0.0,1.0,0.0,0.0,183.0,2852.0,1.0,0.0,1.0,0.0
11102,3.0,8.0,44.0,0.0,2.0,0.0,14.0,3205.0,0.0,1.0,0.0,1.0
11103,3.0,8.0,44.0,0.0,2.0,0.0,14.0,3205.0,0.0,1.0,0.0,1.0
11104,3.0,8.0,1.0,2.0,0.0,0.0,338.0,3204.0,0.0,1.0,1.0,1.0
11105,3.0,8.0,1.0,2.0,0.0,0.0,338.0,3204.0,0.0,1.0,1.0,1.0
11106,3.0,8.0,0.0,0.0,0.0,0.0,666.0,3204.0,1.0,0.0,1.0,1.0
11107,3.0,8.0,0.0,0.0,0.0,0.0,666.0,3204.0,1.0,0.0,1.0,1.0
11108,3.0,8.0,2.0,0.0,4.0,0.0,84.0,3204.0,0.0,0.0,1.0,1.0
11109,3.0,8.0,2.0,0.0,4.0,0.0,84.0,3204.0,0.0,0.0,1.0,1.0
11110,205.0,2013.0,35.0,3.0,4.0,0.0,45.0,3195.0,0.0,1.0,0.0,1.0
11111,46.0,41.0,70.0,0.0,67.0,5.0,258.0,3202.0,0.0,1.0,0.0,1.0
11112,33.0,8.0,563.0,1.0,410.0,9.0,11.0,2854.0,0.0,1.0,0.0,1.0
11113,31.0,8.0,0.0,1.0,0.0,1.0,127.0,3205.0,0.0,1.0,0.0,1.0
11114,31.0,8.0,6.0,0.0,0.0,0.0,318.0,3204.0,0.0,1.0,0.0,1.0
11115,31.0,9.0,0.0,0.0,0.0,0.0,367.0,3204.0,0.0,0.0,0.0,1.0
11116,31.0,0.0,17.0,0.0,0.0,0.0,125.0,3204.0,0.0,1.0,0.0,1.0
11117,31.0,7.0,14.0,3.0,9.0,1.0,17.0,3204.0,0.0,1.0,0.0,1.0
11118,30.0,8.0,0.0,0.0,0.0,0.0,578.0,3203.0,0.0,1.0,0.0,1.0
11119,30.0,8.0,2.0,4.0,0.0,0.0,382.0,3205.0,0.0,1.0,0.0,1.0
11120,30.0,8.0,79.0,0.0,3.0,0.0,11.0,3204.0,0.0,1.0,0.0,1.0
11121,30.0,9.0,21.0,1.0,0.0,0.0,76.0,3204.0,0.0,1.0,0.0,1.0
11122,28.0,11.0,12.0,0.0,3.0,57.0,11.0,3203.0,1.0,1.0,0.0,1.0
11123,28.0,8.0,87.0,0.0,0.0,3.0,11.0,3202.0,0.0,1.0,0.0,1.0
11124,28.0,8.0,0.0,0.0,4.0,1.0,142.0,3202.0,0.0,0.0,0.0,1.0
11125,28.0,11.0,2942.0,6.0,135.0,67.0,11.0,3198.0,0.0,1.0,1.0,1.0
11126,28.0,8.0,0.0,0.0,0.0,0.0,620.0,3204.0,0.0,1.0,0.0,1.0
11127,27.0,12.0,4.0,1.0,0.0,0.0,209.0,3203.0,0.0,0.0,0.0,1.0
11128,27.0,8.0,24.0,0.0,0.0,0.0,62.0,3202.0,0.0,1.0,0.0,1.0
11129,27.0,10.0,10.0,0.0,0.0,0.0,601.0,3202.0,0.0,1.0,0.0,1.0
11130,26.0,9.0,1.0,3.0,1.0,0.0,15.0,3204.0,0.0,1.0,0.0,1.0
11131,26.0,10.0,2.0,0.0,27.0,1.0,37.0,3202.0,0.0,1.0,0.0,1.0
11132,25.0,8.0,0.0,1.0,0.0,0.0,170.0,3205.0,0.0,1.0,0.0,1.0
11133,25.0,10.0,7.0,0.0,0.0,1.0,12.0,3204.0,1.0,1.0,0.0,1.0
11134,23.0,8.0,5.0,0.0,7.0,0.0,61.0,3201.0,1.0,0.0,0.0,1.0
11135,23.0,8.0,2.0,1.0,1916.0,405.0,29.0,2855.0,0.0,0.0,1.0,1.0
11136,22.0,9.0,1.0,0.0,0.0,0.0,695.0,3202.0,1.0,1.0,0.0,1.0
11137,22.0,8.0,0.0,0.0,0.0,0.0,664.0,2854.0,0.0,1.0,1.0,1.0
11138,20.0,8.0,8.0,1.0,0.0,0.0,111.0,3203.0,1.0,1.0,0.0,1.0
11139,20.0,8.0,0.0,0.0,0.0,0.0,264.0,3203.0,1.0,1.0,0.0,1.0
11140,20.0,8.0,0.0,0.0,0.0,0.0,652.0,3196.0,1.0,0.0,1.0,1.0
11141,20.0,9.0,0.0,1.0,0.0,0.0,353.0,2856.0,0.0,1.0,0.0,1.0
11142,19.0,38.0,331.0,1.0,10.0,31.0,11.0,2856.0,0.0,1.0,1.0,1.0
11143,18.0,15.0,10.0,0.0,66.0,0.0,139.0,3195.0,0.0,1.0,0.0,1.0
11144,17.0,14.0,113.0,4.0,210.0,77.0,11.0,2855.0,0.0,1.0,1.0,1.0
11145,16.0,0.0,6.0,0.0,303.0,32.0,20.0,3205.0,1.0,1.0,0.0,1.0
11146,15.0,11.0,5.0,0.0,0.0,0.0,586.0,3202.0,1.0,1.0,1.0,1.0
11147,15.0,8.0,41.0,1.0,6.0,1.0,73.0,3201.0,0.0,1.0,0.0,1.0
11148,15.0,9.0,4.0,0.0,1.0,0.0,471.0,3201.0,1.0,1.0,0.0,1.0
11149,15.0,10.0,1.0,0.0,0.0,0.0,634.0,3198.0,1.0,1.0,1.0,1.0
11150,15.0,9.0,2.0,1.0,0.0,0.0,330.0,2857.0,0.0,1.0,0.0,1.0
11151,15.0,9.0,4.0,0.0,0.0,7.0,79.0,2855.0,1.0,1.0,0.0,1.0
11152,14.0,9.0,1.0,1.0,0.0,0.0,14.0,3200.0,0.0,1.0,1.0,1.0
11153,14.0,12.0,386.0,3.0,21.0,1.0,11.0,3200.0,1.0,1.0,0.0,1.0
11154,14.0,8.0,0.0,0.0,0.0,0.0,691.0,3197.0,0.0,0.0,0.0,1.0
11155,14.0,10.0,241.0,1.0,23.0,0.0,98.0,2859.0,0.0,1.0,1.0,1.0
11156,13.0,8.0,2.0,3.0,0.0,0.0,17.0,3201.0,1.0,1.0,0.0,1.0
11157,13.0,29.0,320.0,3.0,24.0,8.0,11.0,3201.0,0.0,0.0,1.0,1.0
11158,13.0,8.0,3.0,0.0,1.0,0.0,360.0,3201.0,0.0,1.0,0.0,1.0
11159,13.0,10.0,3.0,2.0,0.0,0.0,11.0,3199.0,0.0,1.0,1.0,1.0
11160,13.0,8.0,2.0,10.0,0.0,0.0,11.0,3198.0,0.0,0.0,0.0,1.0
11161,13.0,9.0,1.0,0.0,1.0,1.0,516.0,3198.0,0.0,1.0,1.0,1.0
11162,13.0,22.0,16.0,0.0,0.0,0.0,216.0,2859.0,0.0,1.0,0.0,1.0
11163,13.0,10.0,0.0,0.0,0.0,0.0,196.0,2855.0,0.0,1.0,0.0,1.0
11164,13.0,10.0,4.0,0.0,2.0,2.0,550.0,2855.0,1.0,1.0,1.0,1.0
11165,13.0,21.0,8.0,0.0,9.0,0.0,689.0,2854.0,0.0,1.0,1.0,1.0
11166,13.0,8.0,3.0,4.0,0.0,0.0,11.0,2854.0,0.0,0.0,0.0,1.0
11167,13.0,8.0,0.0,0.0,0.0,0.0,269.0,2854.0,0.0,1.0,0.0,1.0
11168,12.0,8.0,0.0,0.0,0.0,0.0,116.0,3201.0,0.0,1.0,0.0,1.0
11169,12.0,12.0,5.0,0.0,2.0,16.0,11.0,3200.0,0.0,0.0,0.0,1.0
11170,12.0,8.0,5.0,0.0,0.0,0.0,44.0,3198.0,1.0,1.0,0.0,1.0
11171,12.0,8.0,15.0,1.0,69.0,2.0,224.0,3197.0,0.0,1.0,0.0,1.0
11172,12.0,7.0,30.0,1.0,0.0,1.0,34.0,3197.0,1.0,1.0,0.0,1.0
11173,12.0,8.0,0.0,0.0,0.0,0.0,670.0,3196.0,0.0,0.0,1.0,1.0
11174,12.0,8.0,0.0,1.0,0.0,0.0,122.0,2857.0,0.0,1.0,0.0,1.0
11175,12.0,12.0,172.0,3.0,104.0,11.0,11.0,2856.0,0.0,1.0,0.0,1.0
11176,12.0,22.0,74.0,0.0,278.0,4.0,16.0,2855.0,1.0,1.0,0.0,1.0
11177,12.0,10.0,2.0,1.0,0.0,0.0,455.0,2854.0,0.0,1.0,0.0,1.0
11178,12.0,22.0,46.0,0.0,12.0,2.0,12.0,2853.0,0.0,1.0,0.0,1.0
11179,12.0,8.0,2.0,1.0,0.0,0.0,17.0,2853.0,0.0,1.0,0.0,1.0
11180,11.0,16.0,21.0,0.0,28.0,2.0,11.0,3202.0,0.0,0.0,0.0,1.0
11181,11.0,23.0,334.0,0.0,84.0,2.0,11.0,3200.0,0.0,1.0,1.0,1.0
11182,11.0,8.0,98.0,0.0,68.0,17.0,14.0,3199.0,1.0,1.0,1.0,1.0
11183,11.0,18.0,7.0,0.0,1.0,5.0,15.0,3199.0,0.0,0.0,1.0,1.0
11184,11.0,9.0,3.0,0.0,0.0,0.0,568.0,3198.0,0.0,1.0,0.0,1.0
11185,11.0,8.0,0.0,0.0,0.0,0.0,670.0,3196.0,0.0,0.0,1.0,1.0
11186,11.0,8.0,27.0,0.0,25.0,7.0,12.0,2859.0,0.0,0.0,1.0,1.0
11187,11.0,9.0,2.0,0.0,0.0,0.0,427.0,2859.0,0.0,1.0,1.0,1.0
11188,11.0,11.0,2280.0,1.0,0.0,70.0,11.0,2858.0,1.0,0.0,0.0,1.0
11189,11.0,9.0,32.0,0.0,465.0,2.0,17.0,2857.0,0.0,1.0,1.0,1.0
11190,11.0,8.0,1.0,1.0,1.0,0.0,584.0,2855.0,0.0,1.0,0.0,1.0
11191,11.0,8.0,5.0,0.0,0.0,0.0,625.0,2854.0,0.0,1.0,0.0,1.0
11192,11.0,8.0,0.0,4.0,0.0,0.0,560.0,2853.0,0.0,1.0,0.0,1.0
11193,11.0,9.0,1.0,0.0,0.0,0.0,684.0,3204.0,0.0,1.0,1.0,1.0
11194,10.0,14.0,42.0,0.0,5.0,1.0,85.0,3203.0,0.0,1.0,1.0,1.0
11195,10.0,48.0,191.0,0.0,11.0,6.0,12.0,3203.0,0.0,0.0,1.0,1.0
11196,10.0,7.0,3.0,3.0,236.0,81.0,11.0,3202.0,0.0,0.0,1.0,1.0
11197,10.0,9.0,0.0,0.0,0.0,0.0,46.0,3201.0,0.0,0.0,0.0,1.0
11198,10.0,8.0,42.0,0.0,6.0,2.0,101.0,3200.0,0.0,1.0,1.0,1.0
11199,10.0,9.0,0.0,0.0,0.0,0.0,561.0,3200.0,0.0,1.0,0.0,1.0
11200,10.0,8.0,6.0,3.0,0.0,0.0,271.0,3200.0,0.0,1.0,1.0,1.0
11201,10.0,8.0,6.0,0.0,5.0,1.0,259.0,3198.0,0.0,0.0,1.0,1.0
11202,10.0,8.0,0.0,4.0,0.0,0.0,621.0,3198.0,0.0,1.0,0.0,1.0
11203,10.0,18.0,5.0,0.0,3.0,2.0,38.0,3197.0,0.0,1.0,1.0,1.0
11204,10.0,8.0,0.0,0.0,0.0,0.0,606.0,2856.0,0.0,1.0,1.0,1.0
11205,10.0,8.0,0.0,1.0,0.0,0.0,451.0,2855.0,0.0,1.0,0.0,1.0
11206,10.0,8.0,16.0,0.0,0.0,0.0,13.0,2855.0,0.0,1.0,0.0,1.0
11207,10.0,8.0,0.0,0.0,0.0,0.0,578.0,2855.0,0.0,1.0,1.0,1.0
11208,10.0,8.0,55.0,12.0,0.0,0.0,627.0,2854.0,0.0,1.0,0.0,1.0
11209,10.0,8.0,0.0,2.0,0.0,0.0,626.0,2853.0,0.0,1.0,0.0,1.0
11210,10.0,9.0,3.0,0.0,1.0,1.0,47.0,3204.0,0.0,1.0,0.0,1.0
11211,9.0,8.0,5.0,3.0,1.0,0.0,236.0,3203.0,0.0,0.0,1.0,0.0
11212,9.0,8.0,808.0,3.0,5.0,16.0,13.0,3203.0,0.0,0.0,1.0,1.0
11213,9.0,8.0,1.0,0.0,1.0,0.0,707.0,3203.0,0.0,0.0,1.0,1.0
11214,9.0,8.0,0.0,0.0,0.0,0.0,705.0,3202.0,0.0,1.0,1.0,1.0
11215,9.0,13.0,7.0,0.0,4.0,1.0,180.0,3202.0,0.0,1.0,1.0,1.0
11216,9.0,8.0,7.0,1.0,0.0,1.0,15.0,3202.0,0.0,1.0,1.0,1.0
11217,9.0,22.0,23.0,0.0,6.0,5.0,98.0,3199.0,0.0,1.0,0.0,1.0
11218,9.0,8.0,3.0,1.0,4.0,0.0,54.0,3199.0,1.0,0.0,1.0,1.0
11219,9.0,8.0,0.0,1.0,0.0,0.0,325.0,3197.0,1.0,1.0,1.0,1.0
11220,9.0,8.0,0.0,0.0,0.0,0.0,699.0,3196.0,1.0,1.0,1.0,1.0
11221,9.0,8.0,0.0,0.0,0.0,0.0,644.0,3196.0,0.0,1.0,0.0,1.0
11222,9.0,9.0,0.0,0.0,2.0,2.0,32.0,3196.0,1.0,0.0,1.0,1.0
11223,9.0,8.0,13.0,0.0,1.0,0.0,642.0,3195.0,1.0,1.0,0.0,1.0
11224,9.0,8.0,0.0,0.0,0.0,0.0,693.0,3195.0,1.0,0.0,1.0,1.0
11225,9.0,8.0,1.0,0.0,0.0,0.0,679.0,2856.0,0.0,1.0,1.0,1.0
11226,9.0,8.0,0.0,1.0,0.0,0.0,664.0,2856.0,0.0,0.0,1.0,1.0
11227,9.0,12.0,142.0,0.0,34.0,23.0,13.0,2856.0,0.0,1.0,1.0,1.0
11228,9.0,8.0,1.0,1.0,0.0,0.0,631.0,2855.0,0.0,0.0,0.0,1.0
11229,9.0,8.0,9.0,0.0,1113.0,66.0,12.0,2855.0,0.0,1.0,1.0,1.0
11230,9.0,8.0,338.0,6.0,224.0,14.0,11.0,2855.0,0.0,1.0,1.0,1.0
11231,9.0,8.0,0.0,0.0,0.0,0.0,653.0,2853.0,0.0,0.0,1.0,1.0
11232,9.0,8.0,2.0,3.0,0.0,0.0,73.0,2852.0,0.0,1.0,0.0,1.0
11233,9.0,8.0,0.0,0.0,0.0,0.0,83.0,3204.0,0.0,1.0,1.0,1.0
11234,9.0,9.0,4.0,0.0,0.0,1.0,309.0,3204.0,0.0,1.0,1.0,1.0
11235,8.0,8.0,475.0,1.0,11.0,10.0,11.0,3203.0,0.0,1.0,1.0,1.0
11236,8.0,8.0,0.0,0.0,0.0,0.0,130.0,3203.0,1.0,1.0,1.0,1.0
11237,8.0,8.0,1.0,0.0,2.0,0.0,47.0,3202.0,0.0,1.0,1.0,1.0
11238,8.0,8.0,1.0,0.0,1.0,1.0,634.0,3202.0,1.0,0.0,1.0,1.0
11239,8.0,10.0,3.0,3.0,49.0,0.0,16.0,3202.0,0.0,1.0,1.0,1.0
11240,8.0,10.0,16.0,1.0,0.0,0.0,30.0,3205.0,0.0,0.0,1.0,1.0
11241,8.0,10.0,45.0,0.0,4.0,10.0,105.0,3205.0,1.0,1.0,1.0,1.0
11242,8.0,9.0,1.0,1.0,1.0,17.0,13.0,3201.0,0.0,1.0,1.0,1.0
11243,8.0,14.0,10.0,0.0,2.0,6.0,42.0,3201.0,0.0,1.0,1.0,1.0
11244,8.0,8.0,1.0,0.0,1.0,0.0,217.0,3200.0,0.0,0.0,1.0,1.0
11245,8.0,24.0,206.0,0.0,14.0,7.0,75.0,3200.0,1.0,1.0,1.0,1.0
11246,8.0,10.0,54.0,0.0,4.0,3.0,44.0,3199.0,0.0,1.0,0.0,1.0
11247,8.0,8.0,1.0,0.0,0.0,0.0,187.0,3199.0,1.0,1.0,1.0,1.0
11248,8.0,8.0,0.0,0.0,0.0,0.0,45.0,3199.0,0.0,1.0,1.0,1.0
11249,8.0,10.0,42.0,0.0,17.0,2.0,54.0,3198.0,1.0,1.0,0.0,1.0
11250,8.0,11.0,2.0,0.0,0.0,0.0,693.0,3205.0,1.0,1.0,1.0,1.0
11251,8.0,8.0,162.0,0.0,4.0,4.0,11.0,3205.0,0.0,1.0,1.0,1.0
11252,8.0,8.0,0.0,0.0,0.0,3.0,31.0,3198.0,0.0,0.0,1.0,1.0
11253,8.0,8.0,0.0,0.0,0.0,0.0,688.0,3197.0,0.0,0.0,1.0,1.0
11254,8.0,11.0,40.0,0.0,58.0,3.0,53.0,3197.0,1.0,1.0,1.0,1.0
11255,8.0,8.0,0.0,0.0,0.0,1.0,442.0,3197.0,0.0,0.0,1.0,1.0
11256,8.0,8.0,25.0,0.0,4.0,3.0,29.0,3197.0,0.0,1.0,0.0,1.0
11257,8.0,8.0,6.0,0.0,4.0,2.0,68.0,3196.0,0.0,0.0,1.0,1.0
11258,8.0,8.0,0.0,0.0,0.0,0.0,441.0,3196.0,0.0,1.0,1.0,1.0
11259,8.0,8.0,0.0,1.0,4.0,0.0,542.0,3196.0,0.0,1.0,0.0,1.0
11260,8.0,10.0,0.0,0.0,349.0,1.0,11.0,3196.0,0.0,1.0,0.0,1.0
11261,8.0,8.0,0.0,0.0,0.0,0.0,686.0,3195.0,0.0,1.0,1.0,1.0
11262,8.0,8.0,0.0,3.0,0.0,0.0,11.0,3195.0,0.0,0.0,1.0,1.0
11263,8.0,8.0,0.0,0.0,0.0,0.0,599.0,3195.0,0.0,0.0,0.0,1.0
11264,8.0,8.0,0.0,0.0,0.0,0.0,551.0,3195.0,0.0,1.0,1.0,1.0
11265,8.0,15.0,52.0,1.0,7.0,0.0,22.0,2859.0,0.0,1.0,1.0,1.0
11266,8.0,8.0,0.0,0.0,0.0,0.0,329.0,2859.0,1.0,0.0,1.0,1.0
11267,8.0,8.0,1.0,0.0,0.0,0.0,493.0,2859.0,1.0,1.0,1.0,1.0
11268,8.0,8.0,1.0,0.0,0.0,0.0,638.0,2858.0,1.0,0.0,1.0,1.0
11269,8.0,8.0,0.0,0.0,0.0,0.0,652.0,2858.0,0.0,1.0,1.0,1.0
11270,8.0,9.0,3.0,0.0,0.0,0.0,23.0,2857.0,1.0,1.0,1.0,1.0
11271,8.0,8.0,48.0,0.0,29.0,2.0,11.0,2857.0,0.0,0.0,1.0,1.0
11272,8.0,9.0,1.0,0.0,0.0,0.0,547.0,2856.0,0.0,1.0,0.0,1.0
11273,8.0,8.0,0.0,0.0,0.0,0.0,601.0,2855.0,1.0,1.0,0.0,1.0
11274,8.0,11.0,549.0,5.0,8.0,10.0,11.0,2855.0,1.0,1.0,0.0,1.0
11275,8.0,10.0,22.0,0.0,0.0,0.0,149.0,2855.0,1.0,1.0,1.0,1.0
11276,8.0,14.0,2.0,3.0,12.0,3.0,11.0,2854.0,0.0,0.0,0.0,1.0
11277,8.0,8.0,18.0,0.0,0.0,4.0,14.0,2854.0,0.0,0.0,1.0,1.0
11278,8.0,8.0,44.0,0.0,14.0,0.0,13.0,2854.0,0.0,1.0,1.0,1.0
11279,8.0,14.0,3.0,0.0,11.0,0.0,80.0,2853.0,0.0,1.0,1.0,1.0
11280,8.0,10.0,87.0,1.0,5.0,2.0,120.0,2853.0,1.0,1.0,1.0,1.0
11281,8.0,8.0,0.0,0.0,0.0,0.0,288.0,2853.0,1.0,0.0,1.0,1.0
11282,8.0,8.0,0.0,0.0,0.0,0.0,686.0,2853.0,1.0,1.0,1.0,1.0
11283,8.0,8.0,2.0,0.0,0.0,0.0,26.0,2853.0,0.0,0.0,1.0,1.0
11284,8.0,8.0,0.0,9.0,9.0,2.0,39.0,2853.0,0.0,0.0,1.0,1.0
11285,8.0,8.0,0.0,0.0,1.0,1.0,646.0,3205.0,1.0,1.0,1.0,1.0
11286,8.0,18.0,122.0,3.0,33.0,0.0,11.0,3205.0,0.0,1.0,0.0,1.0
11287,7.0,8.0,6.0,1.0,0.0,0.0,485.0,3205.0,0.0,1.0,1.0,1.0
11288,7.0,8.0,1.0,0.0,0.0,0.0,666.0,3203.0,0.0,1.0,1.0,1.0
11289,7.0,8.0,0.0,0.0,0.0,0.0,654.0,3203.0,1.0,1.0,1.0,1.0
11290,7.0,8.0,0.0,0.0,0.0,1.0,670.0,3203.0,0.0,0.0,1.0,1.0
11291,7.0,8.0,1.0,0.0,0.0,0.0,706.0,3202.0,0.0,0.0,1.0,1.0
11292,7.0,8.0,1.0,0.0,0.0,0.0,617.0,3202.0,0.0,1.0,1.0,1.0
11293,7.0,8.0,0.0,0.0,0.0,0.0,29.0,3202.0,0.0,1.0,1.0,1.0
11294,7.0,12.0,42.0,0.0,2.0,1.0,15.0,3201.0,1.0,0.0,0.0,1.0
11295,7.0,8.0,0.0,0.0,0.0,0.0,575.0,3201.0,0.0,1.0,1.0,1.0
11296,7.0,8.0,0.0,0.0,0.0,0.0,351.0,3200.0,1.0,1.0,1.0,1.0
11297,7.0,8.0,14.0,0.0,0.0,0.0,165.0,3200.0,0.0,0.0,0.0,1.0
11298,7.0,8.0,0.0,0.0,0.0,0.0,700.0,3199.0,1.0,1.0,1.0,1.0
11299,7.0,8.0,262.0,0.0,312.0,9.0,40.0,3199.0,0.0,1.0,1.0,1.0
11300,7.0,8.0,688.0,0.0,2.0,2.0,11.0,3199.0,0.0,0.0,1.0,1.0
11301,7.0,15.0,0.0,0.0,14.0,0.0,30.0,3198.0,0.0,0.0,0.0,1.0
11302,7.0,8.0,164.0,0.0,30.0,10.0,18.0,3205.0,0.0,1.0,1.0,1.0
11303,7.0,8.0,0.0,2.0,0.0,0.0,30.0,3198.0,1.0,0.0,0.0,1.0
11304,7.0,8.0,2.0,0.0,0.0,0.0,500.0,3198.0,0.0,1.0,0.0,1.0
11305,7.0,8.0,0.0,1.0,0.0,0.0,641.0,3197.0,0.0,0.0,1.0,1.0
11306,7.0,8.0,0.0,0.0,0.0,0.0,673.0,3197.0,0.0,1.0,1.0,1.0
11307,7.0,8.0,0.0,1.0,0.0,0.0,56.0,3196.0,0.0,1.0,0.0,1.0
11308,7.0,8.0,0.0,0.0,0.0,0.0,659.0,3196.0,0.0,0.0,1.0,1.0
11309,7.0,8.0,0.0,0.0,1.0,0.0,359.0,3196.0,1.0,0.0,1.0,1.0
11310,7.0,9.0,18.0,0.0,0.0,0.0,419.0,3196.0,0.0,1.0,1.0,1.0
11311,7.0,8.0,2.0,0.0,0.0,0.0,28.0,3195.0,0.0,1.0,1.0,1.0
11312,7.0,10.0,118.0,0.0,7.0,0.0,14.0,3195.0,0.0,1.0,1.0,1.0
11313,7.0,8.0,3.0,0.0,0.0,0.0,60.0,3195.0,0.0,1.0,1.0,1.0
11314,7.0,8.0,0.0,0.0,0.0,0.0,630.0,2859.0,0.0,0.0,0.0,1.0
11315,7.0,0.0,133.0,1.0,0.0,2.0,11.0,2858.0,1.0,0.0,1.0,1.0
11316,7.0,9.0,22.0,0.0,11.0,0.0,41.0,2858.0,0.0,1.0,1.0,1.0
